Afrika	アフリカ
Japani	日本
Amerika ya Kusini	南アメリカ
Norwei	ノルウェー
Uingereza	イングランド
Uskoti	スコットランド
Welisi	ウェールズ
Eire	アイルランド
Hungaria	ハンガリー
Hispania	スペイン
Marekani	アメリカ合衆国
Ubelgiji	ベルギー
Luxemburg	ルクセンブルク
Ulimwengu	宇宙
Dunia	地球
Mauti	死
Binadamu	ヒト
George Washington	ジョージ・ワシントン
Jack Bauer	ジャック・バウアー
Tim Berners-Lee	ティム・バーナーズ＝リー
Stanley Kubrick	スタンリー・キューブリック
Ufini	フィンランド
Uswidi	スウェーデン
Denmark	デンマーク
Poland	ポーランド
Lituanya	リトアニア
Italia	イタリア
Uswisi	スイス
Austria	オーストリア
Ugiriki	ギリシャ
Uturuki	トルコ
Bia	ビール
Ureno	ポルトガル
Ulaya	ヨーロッパ
Asia	アジア
Amerika ya Kaskazini	北アメリカ
Bara la Antaktiki	南極大陸
Wikipedia	ウィキペディア
Uholanzi	オランダ
Mboo	陰茎
New York	ニューヨーク
Washington, D.C.	ワシントンD.C.
San Francisco	サンフランシスコ
Berlin	ベルリン
Los Angeles	ロサンゼルス
Boeing	ボーイング
Airbus	エアバス
Tarakilishi	コンピュータ
Bern	ベルン
Geneva	ジュネーヴ
Zürich	チューリッヒ
IRC	Internet Relay Chat
Intaneti	インターネット
Barack Obama	バラク・オバマ
Uruguay	ウルグアイ
London	ロンドン
Kairo	カイロ
Aleksandria	アレクサンドリア
Alexandria, Virginia	アレクサンドリア (バージニア州)
Tofaa	リンゴ
Paris	パリ
Abraham Lincoln	エイブラハム・リンカーン
Mexiko	メキシコ
Atlantiki	大西洋
Pasifiki	太平洋
California	カリフォルニア州
Boston, Massachusetts	ボストン
Jumatatu	月曜日
Januari	1月
Februari	2月
Machi	3月
Mirihi	火星
Kenya	ケニア
Ethiopia	エチオピア
Ghana	ガーナ
Aprili	4月
Mei	5月
Juni	6月
Julai	7月
Agosti	8月
Septemba	9月
Oktoba	10月
Novemba	11月
Desemba	12月
Jumanne	火曜日
Jumatano	水曜日
Alhamisi	木曜日
Ijumaa	金曜日
Jumamosi	土曜日
Jumapili	日曜日
Kitunda (kete)	ポーン
Shaha (kete)	キング (チェス)
Simba	ライオン
Ufaransa	フランス
Kiesperanto	エスペラント
Mbwa-kaya	イヌ
Ufalme wa Muungano	イギリス
Paka-kaya	ネコ
Jamhuri ya Watu wa China	中華人民共和国
Kifaransa	フランス語
Wiktionary	ウィクショナリー
Samaki	魚類
Ethanoli	エタノール
Brazil	ブラジル
Alkoholi	アルコール
Urusi	ロシア
Nyangumi	クジラ目
Mraba	正方形
Bahari	海
Bahari Nyeusi	黒海
Pi (namba)	円周率
Pi	Π
Wiki	ウィキ
Toronto, Ontario	トロント
Alabama	アラバマ州
São Paulo	サンパウロ
Jimbo la São Paulo	サンパウロ州
Quebec	ケベック州
Pizza	ピザ
Pasta	パスタ
Wikimedia Foundation	ウィキメディア財団
Jimmy Wales	ジミー・ウェールズ
Ujerumani	ドイツ
Belarus	ベラルーシ
Kijerumani	ドイツ語
Iceland	アイスランド
Mungu	神
Estonia	エストニア
Zohali	土星
Chokoleti	チョコレート
Ndege (uanahewa)	飛行機
Vita	戦争
Moja	1
Mbili	2
Tatu	3
Nne	4
Tano	5
Sifuri	0
George W. Bush	ジョージ・W・ブッシュ
Mstatili	長方形
Pembemraba	直角
Latvia	ラトビア
Ukraine	ウクライナ
Ucheki	チェコ
Slovakia	スロバキア
Slovenia	スロベニア
Vilnius	ヴィリニュス
Moldova	モルドバ
