Afrika	アフリカ
Jepang	日本
Amérika Kidul	南アメリカ
Norwégia	ノルウェー
Inggris	イングランド
Skotlandia	スコットランド
Wales	ウェールズ
Irlandia Lor	北アイルランド
Republik Irlandia	アイルランド
Hongaria	ハンガリー
Spanyol	スペイン
Amérika Sarékat	アメリカ合衆国
Bèlgia	ベルギー
Luksemburg	ルクセンブルク
Alam semesta	宇宙
Bumi	地球
Urip	生命
Menungsa	ヒト
Triskaidekafobia	13 (忌み数)
George Washington	ジョージ・ワシントン
Douglas Adams	ダグラス・アダムズ
Tim Berners-Lee	ティム・バーナーズ＝リー
Finlandia	フィンランド
Swédia	スウェーデン
Denmark	デンマーク
Polandia	ポーランド
Lituania	リトアニア
Italia	イタリア
Swiss	スイス
Austria	オーストリア
Yunani	ギリシャ
Turki	トルコ
Bir	ビール
Portugal	ポルトガル
Éropah	ヨーロッパ
Asia	アジア
Amérika Lèr	北アメリカ
Antartika	南極大陸
Wikipedia	ウィキペディア
Walanda	オランダ
Palanangan	陰茎
PHP	PHP: Hypertext Preprocessor
New York	ニューヨーク
Washington, D.C.	ワシントンD.C.
San Francisco	サンフランシスコ
Berlin	ベルリン
Los Angeles	ロサンゼルス
Boeing	ボーイング
Komputer	コンピュータ
Bern	ベルン
Jenéwa	ジュネーヴ
Zürich	チューリッヒ
Internèt	インターネット
Barack Obama	バラク・オバマ
Uruguay	ウルグアイ
Basel	バーゼル
Pencetak	プリンター
London	ロンドン
Kairo	カイロ
Lara sirah	頭痛
Alexandria	アレクサンドリア
Apel	リンゴ
Paris	パリ
Abraham Lincoln	エイブラハム・リンカーン
Android	Android
Google	Google
Mèksiko	メキシコ
Samudra Atlantika	大西洋
Samudra Pasifik	太平洋
California	カリフォルニア州
Boston	ボストン
Senèn	月曜日
Januari	1月
Februari	2月
Maret	3月
Mars	火星
Kénya	ケニア
Étiopia	エチオピア
Ghana	ガーナ
April	4月
Mei	5月
Juni	6月
Juli	7月
Agustus	8月
September	9月
Oktober	10月
November	11月
Desember	12月
Anggara	火曜日
Rebo	水曜日
Kemis	木曜日
Jemuwah	金曜日
Setu	土曜日
Ngaat	日曜日
Singa	ライオン
Prancis	フランス
Asu	イヌ
Britania Raya	イギリス
Kucing	ネコ
Républik Rakyat Cina	中華人民共和国
Basa Prancis	フランス語
Wiktionary	ウィクショナリー
Iwak	魚類
Etanol	エタノール
Brasil	ブラジル
Alkohol	アルコール
François Hollande	フランソワ・オランド
Rusia	ロシア
Iwak lodan	クジラ目
Pesagi	正方形
Segara	海
Segara Ireng	黒海
Pi	円周率
Wiki	ウィキ
Toronto	トロント
Alabama	アラバマ州
São Paulo	サンパウロ
Quebec	ケベック州
Pizza	ピザ
Pasta	パスタ
Boeing 747	ボーイング747
Wikimedia Foundation	ウィキメディア財団
Jerman	ドイツ
Bélarus	ベラルーシ
Inno di Mameli	マメーリの賛歌
Basa Jerman	ドイツ語
Islandia	アイスランド
Hyang	神
Estonia	エストニア
David Cameron	デーヴィッド・キャメロン
Saturnus	土星
Coklat	チョコレート
Perang	戦争
0	0
George Walker Bush	ジョージ・W・ブッシュ
Pesagi dawa	長方形
Latvia	ラトビア
Ukraina	ウクライナ
Céko	チェコ
Slowakia	スロバキア
Slovénia	スロベニア
Moldova	モルドバ
Rumania	ルーマニア
Bulgaria	ブルガリア
Roma	ローマ
Républik Makedonia	マケドニア共和国
Albania	アルバニア
Greenland	グリーンランド
Kroasia	クロアチア
Bosnia-Herzegovina	ボスニア・ヘルツェゴビナ
Azerbaijan	アゼルバイジャン
Andorra	アンドラ
Siprus	キプロス
Georgia	グルジア
Kazakhstan	カザフスタン
Malta	マルタ
Monako	モナコ
Montenégro	モンテネグロ
Vatikan	バチカン
San Marino	サンマリノ
Brussel	ブリュッセル市
Kuba	キューバ
Belize	ベリーズ
Menara Eiffel	エッフェル塔
Barbadhos	バルバドス
Volkswagen	フォルクスワーゲン
Papan tutul	キーボード (コンピュータ)
Indonésia	インドネシア
Wolfgang Amadeus Mozart	ヴォルフガング・アマデウス・モーツァルト
Ludwig van Beethoven	ルートヴィヒ・ヴァン・ベートーヴェン
Basa Turki	トルコ語
Afrika Kidul	南アフリカ共和国
Jean-François Champollion	ジャン＝フランソワ・シャンポリオン
Linkin Park	リンキン・パーク
Aljazair	アルジェリア
Wikisource	ウィキソース
Uzbekistan	ウズベキスタン
Poznań	ポズナン
Warsawa	ワルシャワ
Anggur (ombèn-ombèn)	ワイン
Banyu	水
Kayu	木材
Télévisi	テレビ
Claude Monet	クロード・モネ
Chili	チリ
Yésus Kristus	イエス・キリスト
Elvis Presley	エルヴィス・プレスリー
Galileo Galilei	ガリレオ・ガリレイ
Merkurius	水星
Sajarah	歴史
Apple Inc.	アップル インコーポレイテッド
Venus	金星
Basa	言語
Tresna	愛
Galaksi	銀河
Yupiter	木星
Bima Sakti	銀河系
Big Bang	ビッグバン
Uranus	天王星
Bretagne	ブルターニュ
Nicolas Sarkozy	ニコラ・サルコジ
Ricardo Lagos	リカルド・ラゴス
Neptunus	海王星
Astronomi	天文学
Singapura	シンガポール
Èlmu	科学
Kosmologi	宇宙論
Pluto	冥王星
Maria	イエスの母マリア
Louis IX saka Perancis	ルイ9世 (フランス王)
Liechtenstein	リヒテンシュタイン
Olahraga	スポーツ
Taman Nasional Yellowstone	イエローストーン国立公園
Adolf Hitler	アドルフ・ヒトラー
Facebook	Facebook
WikiLeaks	ウィキリークス
Julian Assange	ジュリアン・アサンジ
Perang Donya I	第一次世界大戦
Perang Donya II	第二次世界大戦
Köln	ケルン
Wikibooks	ウィキブックス
Wikiquote	ウィキクォート
Wafel	ワッフル
Yanka Kupala	ヤンカ・クパーラ
Ubuntu	Ubuntu
Skopje	スコピエ
Gdynia	グディニャ
Linux	Linux
Bob Dylan	ボブ・ディラン
Szczecin	シュチェチン
Matématika	数学
U2	U2
Basa Latin	ラテン語
Bahrain	バーレーン
Arménia	アルメニア
Serbia	セルビア
Rembulan	月
Istanbul	イスタンブル
Australia	オーストラリア
Bob Marley	ボブ・マーリー
Carl Sagan,	カール・セーガン
Fisika	物理学
Argentina	アルゼンチン
Peru	ペルー
Biologi	生物学
Koréa Lor	朝鮮民主主義人民共和国
Kamboja	カンボジア
Sabuk Kuiper	エッジワース・カイパーベルト
Al-Qur'an	クルアーン
Dinosaurus	恐竜
Zoologi	動物学
Ljubljana	リュブリャナ
Botani	植物学
Lech Wałęsa	レフ・ヴァウェンサ
Rodha	車輪
Denis Diderot	ドゥニ・ディドロ
Lyon	リヨン
Uni Éropah	欧州連合
Plovdiv	プロヴディフ
Star Wars	スター・ウォーズ・シリーズ
Rhône-Alpes	ローヌ＝アルプ地域圏
World Wide Web	World Wide Web
Wadon	女性
Sofia	ソフィア (ブルガリア)
Geguritan	詩
Virus komputer	コンピュータウイルス
Mèsem	微笑み
Milan	ミラノ
Torino	トリノ
Anus	肛門
Lémon	レモン
Gedhang	バナナ
Émile Zola	エミール・ゾラ
666	666年
Kembang	花
Palung Mariana	マリアナ海溝
Mount Everest	エベレスト
Anatomi	解剖学
Kutha	都市
Napoléon Bonaparte	ナポレオン・ボナパルト
Olympus Mons	オリンポス山 (火星)
Fisiologi	生理学
Lintang	恒星
Gunung Vesuvius	ヴェスヴィオ
Srengéngé	太陽
Awang-awang	空
Louis Pasteur	ルイ・パスツール
Taun cahya	光年
Victor Marie Comte Hugo	ヴィクトル・ユーゴー
Oséania	オセアニア
Atletik	陸上競技
Tata Surya	太陽系
Segara Baltik	バルト海
Trieste	トリエステ
Kali Wisła	ヴィスワ川
Champs-Élysées	シャンゼリゼ通り
Kali Oder	オーデル川
Untu	歯
Hidrogen	水素
Helium	ヘリウム
Wikimedia Commons	ウィキメディア・コモンズ
Angela Dorothea Merkel	アンゲラ・メルケル
Litium	リチウム
Speaker	スピーカー
Buku	本
Dina	日
Timor Wétan	東ティモール
Wengi	夜
Taun	年
Abad	世紀
Łódź	ウッチ
Mont Blanc	モンブラン
Rhein	ライン川
Oslo	オスロ
Bonn	ボン
Katowice	カトヴィツェ
Bolongan ireng	ブラックホール
Ceres	ケレス (準惑星)
Lisabon	リスボン
Rzeszów	ジェシュフ
Haumea	ハウメア (準惑星)
Rhone	ローヌ川
Makemake	マケマケ (準惑星)
Xena	エリス (準惑星)
Lionel Messi	リオネル・メッシ
Boron	ホウ素
Nicolaus Copernicus	ニコラウス・コペルニクス
Karbon	炭素
Alessandro Del Piero	アレッサンドロ・デル・ピエロ
Kali Volga	ヴォルガ川
Nitrogen	窒素
Bergamo	ベルガモ
Oksigèn	酸素
Inter Milan	インテルナツィオナーレ・ミラノ
Planèt	惑星
Cleopatra	クレオパトラ7世
Musik	音楽
Venesia	ヴェネツィア
Tèrmomèter	温度計
Moskwa	モスクワ
Basa Italia	イタリア語
Chihuahua (asu)	チワワ
Neon	ネオン
St. Petersburg	サンクトペテルブルク
Chad	チャド
