Hui-chiu	アフリカ
Ji̍t-pún	日本
Lâm Bí-chiu	南アメリカ
Lo̍k-ui-kok	ノルウェー
Eng-tē	イングランド
Scot-tē	スコットランド
Cymru	ウェールズ
Pak Éire	北アイルランド
Éire	アイルランド
Magyar-kok	ハンガリー
Se-pan-gâ	スペイン
Bí-kok	アメリカ合衆国
Pí-lī-sî	ベルギー
Luxembourg	ルクセンブルク
Ú-tiū	宇宙
Tē-kiû	地球
Sèⁿ-miā	生命
Lâng	ヒト
George Washington	ジョージ・ワシントン
Tim Berners-Lee	ティム・バーナーズ＝リー
Stanley Kubrick	スタンリー・キューブリック
Suomi	フィンランド
Sūi-tián	スウェーデン
Tan-kok	デンマーク
Pho-lân	ポーランド
Lietuva	リトアニア
Í-tāi-lī	イタリア
Sūi-se	スイス
Ò-tē-lī	オーストリア
Hi-lia̍p	ギリシャ
Türkiye	トルコ
Bih-luh	ビール
Phû-tô-gâ	ポルトガル
Europa	ヨーロッパ
A-chiu	アジア
Pak Bí-chiu	北アメリカ
Lâm-ke̍k Tāi-lio̍k	南極大陸
Wikipedia	ウィキペディア
All your base are belong to us	All your base are belong to us
Hô-lân-kok	オランダ
Im-keng	陰茎
PHP	PHP: Hypertext Preprocessor
New York Chhī	ニューヨーク
Washington, D.C.	ワシントンD.C.
San Francisco	サンフランシスコ
Berlin	ベルリン
Los Angeles	ロサンゼルス
Tiān-náu	コンピュータ
Bern	ベルン
Genève	ジュネーヴ
Zürich	チューリッヒ
Internet	インターネット
Barack Obama	バラク・オバマ
Uruguay	ウルグアイ
Basel	バーゼル
MediaWiki	MediaWiki
Lûn-tun	ロンドン
Cairo	カイロ
Alexandria	アレクサンドリア
Phōng-kó	リンゴ
Pa-lí	パリ
Abraham Lincoln	エイブラハム・リンカーン
Google	Google
Be̍k-se-ko	メキシコ
Tāi-se-iûⁿ	大西洋
Thài-pêng-iûⁿ	太平洋
California	カリフォルニア州
Boston	ボストン
Lé-pài-it	月曜日
1 goe̍h	1月
2 goe̍h	2月
3 goe̍h	3月
Hoé-chheⁿ	火星
Kenya	ケニア
Ityop'iya	エチオピア
Kun-chú	君主
Ghana	ガーナ
4 goe̍h	4月
5 goe̍h	5月
6 goe̍h	6月
7 goe̍h	7月
8 goe̍h	8月
9 goe̍h	9月
10 goe̍h	10月
11 goe̍h	11月
12 goe̍h	12月
Lé-pài-jī	火曜日
Lé-pài-saⁿ	水曜日
Lé-pài-sì	木曜日
Lé-pài-gō͘	金曜日
Lé-pài-la̍k	土曜日
Lé-pài-ji̍t	日曜日
Sai	ライオン
Hoat-kok	フランス
Sè-kài-gí	エスペラント
Káu	イヌ
Liân-ha̍p Ông-kok	イギリス
Niau	ネコ
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	中華人民共和国
Hoat-gí	フランス語
Wiktionary	ウィクショナリー
Hî	魚類
It-sûn	エタノール
Chiú	酒
Pa-se	ブラジル
Lō͘-se-a	ロシア
Cetacea	クジラ目
Chhian-ûi	繊維
Hái	海
O͘-hái	黒海
Îⁿ-chiu-lu̍t	円周率
Wiki	ウィキ
Toronto	トロント
Alabama	アラバマ州
São Paulo	サンパウロ
São Paulo (chiu)	サンパウロ州
Québec	ケベック州
Pizza	ピザ
Pasta	パスタ
Wikimedia	ウィキメディア財団
Tek-kok	ドイツ
Pe̍h-Lō͘-se-a	ベラルーシ
Tek-gí	ドイツ語
Peng-tē	アイスランド
Siōng-tè	神
Eesti	エストニア
David Cameron	デーヴィッド・キャメロン
Thó͘-chheⁿ	土星
Thó͘-chheⁿ khoân	土星の環
Chi-ku-la̍t	チョコレート
Hui-hêng-ki	飛行機
Chiàn-cheng	戦争
1	1
2	2
3	3
4	4
5	5
Bû-hān	無限
George W. Bush	ジョージ・W・ブッシュ
Latvia	ラトビア
Ukrayina	ウクライナ
Česko	チェコ
Slovensko	スロバキア
Slovenia	スロベニア
Vilnius	ヴィリニュス
Moldova	モルドバ
România	ルーマニア
Bulgariya	ブルガリア
Lô-má	ローマ
Makedonija Kiōng-hô-kok	マケドニア共和国
Shqipëria	アルバニア
Chheⁿ-tē	グリーンランド
Hrvatska	クロアチア
Bosna kap Hercegovina	ボスニア・ヘルツェゴビナ
Azerbaijan	アゼルバイジャン
Andorra	アンドラ
Ku-pí-lō͘	キプロス
Sakartvelo	グルジア
Wallonie	ワロン地域
Kazakhstan	カザフスタン
Malta	マルタ
Monaco	モナコ
O͘-soaⁿ Kiōng-hô-kok	モンテネグロ
Vaticano	バチカン
San Marino	サンマリノ
Brussels	ブリュッセル
Cuba	キューバ
Belize	ベリーズ
Eiffel Thah	エッフェル塔
Barbados	バルバドス
Volkswagen	フォルクスワーゲン
Java (thêng-sek gí-giân)	Java
Ìn-nî	インドネシア
Wolfgang Amadeus Mozart	ヴォルフガング・アマデウス・モーツァルト
Ludwig van Beethoven	ルートヴィヒ・ヴァン・ベートーヴェン
Türkiye-gí	トルコ語
Lâm-hui-kok	南アフリカ共和国
Algeria	アルジェリア
Uzbekistan	ウズベキスタン
Tashkent	タシュケント
Warszawa	ワルシャワ
Phô-tô-chiú	ワイン
Chúi	水
Chhâ	木材
Tiān-sī	テレビ
Peng-tē-gí	アイスランド語
Claude Monet	クロード・モネ
