Afrika	アフリカ
Japan	日本
Suamerika	南アメリカ
Norvegia	ノルウェー
Bro-Saoz	イングランド
Bro-Skos	スコットランド
Kembre	ウェールズ
Norzhiwerzhon	北アイルランド
Republik Iwerzhon	アイルランド
Hungaria	ハンガリー
Spagn	スペイン
Stadoù-Unanet Amerika	アメリカ合衆国
Belgia	ベルギー
Luksembourg (bro)	ルクセンブルク
Hollved	宇宙
Douar (planedenn)	地球
Buhez	生命
Marv	死
Den	ヒト
George Washington	ジョージ・ワシントン
Tim Berners-Lee	ティム・バーナーズ＝リー
Leet speak	Leet
Stanley Kubrick	スタンリー・キューブリック
Finland	フィンランド
Sveden	スウェーデン
Danmark	デンマーク
Polonia	ポーランド
Lituania	リトアニア
Italia	イタリア
Suis	スイス
Aostria	オーストリア
Gres (bro)	ギリシャ
Turkia	トルコ
Bier	ビール
Portugal	ポルトガル
Europa (kevandir)	ヨーロッパ
Azia	アジア
Norzhamerika	北アメリカ
Antarktika	南極大陸
Wikipedia	ウィキペディア
Izelvroioù	オランダ
Kalc'h	陰茎
Lavar PHP	PHP: Hypertext Preprocessor
New York	ニューヨーク
Washington D.C.	ワシントンD.C.
San Francisco (Kalifornia)	サンフランシスコ
Berlin	ベルリン
Los Angeles (Kalifornia)	ロサンゼルス
Urzhiataer	コンピュータ
Bern	ベルン
Geneva	ジュネーヴ
Zürich	チューリッヒ
IRC	Internet Relay Chat
Internet	インターネット
Barack Obama	バラク・オバマ
Uruguay	ウルグアイ
Basel	バーゼル
Moullerez	プリンター
Londrez	ロンドン
Kaero	カイロ
Aleksandria	アレクサンドリア
Alexandria (Virginia)	アレクサンドリア (バージニア州)
Aval	リンゴ
Pariz	パリ
Abraham Lincoln	エイブラハム・リンカーン
Google	Google
Mec'hiko	メキシコ
Meurvor Atlantel	大西洋
Meurvor Habask	太平洋
Kalifornia	カリフォルニア州
Boston	ボストン
Lun (deiz)	月曜日
Egor	空間
Genver	1月
C'hwevrer	2月
Meurzh (miz)	3月
Meurzh (planedenn)	火星
Meurzh (doue)	マールス
Kenya	ケニア
Etiopia	エチオピア
Ghana	ガーナ
Ebrel	4月
Mae	5月
Mezheven	6月
Gouere	7月
Eost	8月
Gwengolo	9月
Here	10月
Du	11月
Kerzu	12月
Meurzh (deiz)	火曜日
Merc'her (deiz)	水曜日
Yaou (deiz)	木曜日
Gwener (deiz)	金曜日
Sadorn (deiz)	土曜日
Sul (deiz)	日曜日
Leon (loen)	ライオン
Bro-C'hall	フランス
Esperanteg	エスペラント
Ki	イヌ
Rouantelezh-Unanet	イギリス
Kazh	ネコ
Republik Pobl Sina	中華人民共和国
Galleg	フランス語
Wikeriadur	ウィクショナリー
Pesk	魚類
Etanol	エタノール
Brazil	ブラジル
Alkool	アルコール
François Hollande	フランソワ・オランド
Rusia	ロシア
Morvil	クジラ目
Yorkshire	ヨークシャー
Karrez	正方形
Mor	海
Mor Du	黒海
Pi (lizherenn)	Π
Wiki	ウィキ
Toronto	トロント
Alabama (stad)	アラバマ州
São Paulo (kêr)	サンパウロ
São Paulo (stad)	サンパウロ州
Kebek	ケベック州
Pizza	ピザ
Wikimedia Foundation	ウィキメディア財団
Jimmy Wales	ジミー・ウェールズ
Alamagn	ドイツ
Belarus	ベラルーシ
Alamaneg	ドイツ語
Island	アイスランド
Doue	神
Estonia	エストニア
David Cameron	デーヴィッド・キャメロン
Sadorn (planedenn)	土星
Chokolad	チョコレート
Kerez	サクランボ
Nijerez	飛行機
Brezel	戦争
Unan	1
Daou	2
Tri	3
Pevar	4
Stephen Harper	スティーヴン・ハーパー
George Walker Bush	ジョージ・W・ブッシュ
Skouergorneg	長方形
Latvia	ラトビア
Ukraina	ウクライナ
Republik Tchek	チェコ
Slovakia	スロバキア
Slovenia	スロベニア
Vilnius	ヴィリニュス
Moldova	モルドバ
Roumania	ルーマニア
Bulgaria	ブルガリア
Roma	ローマ
Republik Makedonia	マケドニア共和国
Albania	アルバニア
Greunland	グリーンランド
Kroatia	クロアチア
Bosnia-ha-Herzegovina	ボスニア・ヘルツェゴビナ
Nuuk	ヌーク
Azerbaidjan	アゼルバイジャン
Andorra	アンドラ
Republik Kiprenez	キプロス
Jorjia (bro)	グルジア
Wallonia	ワロン地域
Kazakstan	カザフスタン
Malta	マルタ
Flandrez	フランドル
Monako	モナコ
Montenegro	モンテネグロ
Keoded ar Vatikan	バチカン
San Marino	サンマリノ
Brusel	ブリュッセル市
Rannvro Brusel-Kêr-benn	ブリュッセル
Kuba	キューバ
Belize	ベリーズ
Tour Eiffel	エッフェル塔
Barbados	バルバドス
Volkswagen	フォルクスワーゲン
Touchennaoueg (urzhiataerezh)	キーボード (コンピュータ)
Indonezia	インドネシア
Wolfgang Amadeus Mozart	ヴォルフガング・アマデウス・モーツァルト
Ludwig van Beethoven	ルートヴィヒ・ヴァン・ベートーヴェン
Turkeg	トルコ語
Suafrika	南アフリカ共和国
Jean-François Champollion	ジャン＝フランソワ・シャンポリオン
Aljeria	アルジェリア
Wikimammenn	ウィキソース
Ouzbekistan	ウズベキスタン
Poznań	ポズナン
Tochkent	タシュケント
Varsovia	ワルシャワ
Ìle	アイラ島
Eurovision	ユーロビジョン・ソング・コンテスト
Talisker	タリスカー蒸留所
Modena	モデナ
Wiski	ウイスキー
Gwin	ワイン
Dour	水
Cognac	コニャック (コミューン)
Lêr	皮革
Koad	木材
Teurgn	トゥール (アンドル＝エ＝ロワール県)
Skinwel	テレビ
Reizh	性 (生物学)
Pornografiezh	ポルノグラフィ
Islandeg	アイスランド語
Claude Monet	クロード・モネ
Diego Velázquez	ディエゴ・ベラスケス
Chile	チリ
El Greco	エル・グレコ
Jezuz Nazaret	イエス・キリスト
Elvis Presley	エルヴィス・プレスリー
Sebastián Piñera	セバスティアン・ピニェラ
Galileo Galilei	ガリレオ・ガリレイ
Merc'her (planedenn)	水星
Istor	歴史
Apple	アップル インコーポレイテッド
Gwener (planedenn)	金星
Yezh	言語
Karantez	愛
Diktatouriezh	独裁政治
Galaksienn	銀河
Yaou (planedenn)	木星
Michelle Bachelet	ミシェル・バチェレ
Hent Sant-Jakez (galaksienn)	銀河系
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	ランヴァイル・プルグウィンギル・ゴゲリフウィルンドロブル・ランティシリオゴゴゴホ
