Afirka	アフリカ
Japan	日本
Norway	ノルウェー
Ireland	アイルランド
Hungariya	ハンガリー
An Spàinn	スペイン
Amurika	アメリカ合衆国
Beljik	ベルギー
Luksamburg	ルクセンブルク
Duniya	地球
Yan-adam	ヒト
Finland	フィンランド
Sweden	スウェーデン
Denmark	デンマーク
Poland	ポーランド
Lithuania	リトアニア
Italiya	イタリア
Switzerland	スイス
Austriya	オーストリア
Greek	ギリシャ
Turkiyya	トルコ
Portugal	ポルトガル
Turai	ヨーロッパ
Asiya	アジア
Amirka ta Arewa	北アメリカ
Wikipedia	ウィキペディア
Berlin	ベルリン
Airbus	エアバス
Na'ura	コンピュータ
Yanar gizo	インターネット
Barack Obama	バラク・オバマ
Pariis	パリ
Kenya	ケニア
Ethiopia	エチオピア
Zaki	ライオン
Faransa	フランス
Esperanto	エスペラント
Kare	イヌ
Birtaniya	イギリス
Kyanwa	ネコ
Sin	中華人民共和国
Kifi	魚類
Rasha	ロシア
Teku	海
São Paulo	サンパウロ
Jamus	ドイツ
Iceland	アイスランド
Istoniya	エストニア
Jirgin sama	飛行機
Ɗaya	1
Biyu	2
Uku	3
Huɗu	4
Biyar	5
Laitfiya	ラトビア
Ukraniya	ウクライナ
Kazech	チェコ
Slofakiya	スロバキア
Sloveniya	スロベニア
MOldufiniya	モルドバ
Romainiya	ルーマニア
Bulgairiya	ブルガリア
Masadoiniya	マケドニア共和国
Albaniya	アルバニア
Kroatiya	クロアチア
Azerbaijan	アゼルバイジャン
Andorra	アンドラ
Cyprus	キプロス
Georgia (country)	グルジア
Kazakystan	カザフスタン
Malta	マルタ
Monaco	モナコ
Montenegro	モンテネグロ
Vatican	バチカン
San Marino	サンマリノ
Indonesiya	インドネシア
Afirka ta kudu	南アフリカ共和国
Aljeriya	アルジェリア
Uzbekistan	ウズベキスタン
Ruwa	水
Chile	チリ
Isa Almasihu	イエス・キリスト
Singafora	シンガポール
Ilmi	科学
Liechtenstein	リヒテンシュタイン
Hitler	アドルフ・ヒトラー
Facebook	Facebook
Baharain	バーレーン
Armeniya	アルメニア
Serbiya	セルビア
Wata	月
Santanbul	イスタンブル
Asturaliya	オーストラリア
Koriya ta Arewa	朝鮮民主主義人民共和国
Kambodiya	カンボジア
Musulunci	イスラム教
Rana	太陽
Angela Merkel	アンゲラ・メルケル
Timor-Leste	東ティモール
Duniyoyi	惑星
Cadi	チャド
Indiya	インド
Mangolia	モンゴル国
Dabba	動物
Shuka	植物
Kaza	ニワトリ
Jersey	ジャージー
Aladu	ブタ
Iran	イラン
Irak	イラク
Isra'ila	イスラエル
Yemen	イエメン
Jordan	ヨルダン
Kyrgystan	キルギス
Kuwait	クウェート
Laos	ラオス
Lebanon	レバノン
Maldives	モルディブ
Maleziya	マレーシア
Myanmar	ミャンマー
Nepal	ネパール
Oman	オマーン
Pakistan	パキスタン
Qatar	カタール
Saudiyya	サウジアラビア
Sri Lanka	スリランカ
Siriya	シリア
Tajikistan	タジキスタン
Thailand	タイ王国
Turkmenistan	トルクメニスタン
Taraiyar larabawa	アラブ首長国連邦
Vietnam	ベトナム
Koriya ta Kudu	大韓民国
Da Simpsons	ザ・シンプソンズ
Afghanistan	アフガニスタン
Bangladash	バングラデシュ
Mali	マリ共和国
Angola	アンゴラ
Bhutan	ブータン
Brunei	ブルネイ
Filipin	フィリピン
Togo	トーゴ
Benin	ベナン
Botswana	ボツワナ
Burkina faso	ブルキナファソ
Burundi	ブルンジ
Jamhuriyar dimokuradiyya Kwango	コンゴ民主共和国
Gine	ギニア
Kameru	カメルーン
Libya	リビア
Muritaniya	モーリタニア
Nijar	ニジェール
Nijeriya	ナイジェリア
Uganda	ウガンダ
Senegal	セネガル
Julius Caesar	ガイウス・ユリウス・カエサル
Sudan	スーダン
Majalisar Ɗinkin Duniya	国際連合
Kofi Annan	コフィー・アナン
Montevideo	モンテビデオ
Biri	サル
Augustus	アウグストゥス
Gibraltar	ジブラルタル
Mota	自動車
Buenos Aires	ブエノスアイレス
Abarba	パイナップル
Zinedine Yazid Zidane	ジネディーヌ・ジダン
Baibûl	聖書
Gaskiyan Cocin Isa	真イエス教会
Concepción, Chile	コンセプシオン (チリ)
Końskowola	コィンスコヴォラ
Maciji	ヘビ
Kimiya	化学
Lima	リマ
Santiago de Chile	サンティアゴ (チリ)
Osasco	オザスコ (サンパウロ州)
Dong Hoi Filin	ドンホイ空港
Curitiba	クリチバ
Confucius	孔子
Kiristancìì	キリスト教
Nahiya	大陸
Tsuntsu	鳥類
Main Page	メインページ
Saratov	サラトフ
Bus	バス (交通機関)
Åland	オーランド諸島
Makkah	メッカ
Canary Islands	カナリア諸島
Category:Candidates for speedy deletion	Category:即時削除対象のページ
Sahara	サハラ砂漠
Kyautar Nobel	ノーベル賞
Sauro	カ
Raƙumi	ラクダ
Giwa	ゾウ
Ƙudan zuma	ハナバチ
Margaret Thatcher	マーガレット・サッチャー
Nelson Mandela	ネルソン・マンデラ
Category:Fàransà	Category:フランス
Hakkokin Yan-adam	人権
Hong Kong	香港
Rio de Janeiro	リオデジャネイロ
Addini	宗教
Muhammad	ムハンマド・イブン＝アブドゥッラーフ
Isle of Man	マン島
Ronald Reagan	ロナルド・レーガン
Fernando Alonso	フェルナンド・アロンソ
Bishiya	木
APACHE	Apache HTTP Server
Lissafi	数
Masara	トウモロコシ
Ƙasashen Duniya	国の一覧
Dabbar beya	クマ
Sankara	悪性腫瘍
Kurãme	ろう者
Polio	急性灰白髄炎
Makaman nukiliya	核兵器
Macau	マカオ
Raƙumin dawa	キリン
Template:Link FA	Template:Link FA
Wikipedia:Community Portal	Wikipedia:井戸端
Jimina	ダチョウ
Tara	9
Jaki	ロバ
Tuje	ノガン科
Jamhuriyar Sin	台湾
Bakwai	7
Takwas	8
Dabbar rendiya	シカ
Tafarnuwa	ニンニク
Shida	6
Moshchena	モシュチェナ
Paltoga	パルトガ
Selena	セレナ (歌手)
Goma	10
Guernsey	ガーンジー
Kahuhu	ヤツガシラ
Kyankyaso	ゴキブリ
Galantoyi	シュバシコウ
Kada	ワニ
Zaƙami	シロバナヨウシュチョウセンアサガオ
Hausawa	ハウサ人
Mošovce	モショヴツェ
Benazir Bhutto	ベーナズィール・ブットー
Mahmoud Ahmadinejad	マフムード・アフマディーネジャード
Dokokin nan goma	モーセの十戒
Damisa	ヒョウ
Ido	イド語
Larabawa	アラブ人
Madinah	マディーナ
Gyaɗa	ラッカセイ
Ɗari	100
Hawainiya	カメレオン科
Firinji	冷蔵庫
Khomeini	ルーホッラー・ホメイニー
Ɗaɗɗoya	バジリコ
Zirin Gaza	ガザ地区
Radio Studio 54 Network	Radio Studio 54 Network
Ashirin	20
Arbaʼin	40
Palestin autonomija	パレスチナ自治政府
Talatin	30
Dubu	1000
Desmond Tutu	デズモンド・ムピロ・ツツ
Villeneuve-d'Ascq	ヴィルヌーヴ＝ダスク
Tsibirin Bermuda	バミューダトライアングル
Dabgi	ツチブタ
